datetime,open,high,low,close,volume
2026-09-10 15:58:00-04:00,683.94,684.07,683.85,683.98,436761
2026-09-10 15:59:00-04:00,684.19,684.7,683.89,684.4,491061
2026-09-11 09:30:00-04:00,684.35,685.03,683.99,684.67,571070
2026-09-11 09:31:00-04:00,684.63,685.07,684.51,684.95,493387
2026-09-11 09:32:00-04:00,684.8,685.6,684.57,685.37,558371
2026-09-11 09:33:00-04:00,685.37,685.61,684.94,685.18,530915
2026-09-11 09:34:00-04:00,685.31,685.9,684.57,685.16,481734
2026-09-11 09:35:00-04:00,685.16,686.03,684.22,685.09,1025688
2026-09-11 09:36:00-04:00,685.11,685.66,683.93,684.48,333596
2026-09-11 09:37:00-04:00,684.51,684.61,684.35,684.45,287012
2026-09-11 09:38:00-04:00,684.39,685.44,683.63,684.68,521666
2026-09-11 09:39:00-04:00,684.67,684.76,684.46,684.55,422280
2026-09-11 09:40:00-04:00,684.46,684.73,683.85,684.12,613137
2026-09-11 09:41:00-04:00,684.13,684.15,684.06,684.08,623048
2026-09-11 09:42:00-04:00,684.12,684.76,683.67,684.31,661947
2026-09-11 09:43:00-04:00,684.01,684.96,683.86,684.81,291693
2026-09-11 09:44:00-04:00,684.73,685.31,684.62,685.2,288870
2026-09-11 09:45:00-04:00,685.21,685.8,684.79,685.37,230408
2026-09-11 09:46:00-04:00,685.41,685.52,685.26,685.37,300132
2026-09-11 09:47:00-04:00,685.36,685.96,685.26,685.86,675704
2026-09-11 09:48:00-04:00,685.99,686.6,685.36,685.97,292727
2026-09-11 09:49:00-04:00,685.98,686.19,685.95,686.16,366481
2026-09-11 09:50:00-04:00,686.15,686.29,685.95,686.09,444342
2026-09-11 09:51:00-04:00,686.06,686.63,686.04,686.61,428830
2026-09-11 09:52:00-04:00,686.75,686.9,686.3,686.45,258832
2026-09-11 09:53:00-04:00,686.5,686.97,686.44,686.91,341960
2026-09-11 09:54:00-04:00,686.84,687.34,686.12,686.62,194055
2026-09-11 09:55:00-04:00,686.74,686.99,686.18,686.43,549845
2026-09-11 09:56:00-04:00,686.51,686.58,686.2,686.27,425075
2026-09-11 09:57:00-04:00,686.37,686.47,685.68,685.78,483509
2026-09-11 09:58:00-04:00,685.74,686.03,685.12,685.41,295638
2026-09-11 09:59:00-04:00,685.43,685.84,685.3,685.71,407381
2026-09-11 10:00:00-04:00,685.77,685.97,685.27,685.47,540393
2026-09-11 10:01:00-04:00,685.54,685.87,685.25,685.58,386610
2026-09-11 10:02:00-04:00,685.54,686.5,684.91,685.87,382089
2026-09-11 10:03:00-04:00,685.85,686.57,685.62,686.34,254124
2026-09-11 10:04:00-04:00,686.34,686.71,685.96,686.33,282509
2026-09-11 10:05:00-04:00,686.32,686.46,686.25,686.39,596074
2026-09-11 10:06:00-04:00,686.36,687.0,685.81,686.45,176543
2026-09-11 10:07:00-04:00,686.41,686.5,685.95,686.04,315389
2026-09-11 10:08:00-04:00,686.15,686.21,685.46,685.52,422747
2026-09-11 10:09:00-04:00,685.47,685.6,684.92,685.05,201523
2026-09-11 10:10:00-04:00,684.93,685.46,684.28,684.81,397262
2026-09-11 10:11:00-04:00,684.81,685.26,684.57,685.02,342153
2026-09-11 10:12:00-04:00,685.04,685.18,684.64,684.78,503178
2026-09-11 10:13:00-04:00,684.87,684.95,684.41,684.49,564009
2026-09-11 10:14:00-04:00,684.51,684.75,684.43,684.67,301398
2026-09-11 10:15:00-04:00,684.79,684.81,684.78,684.8,210463
2026-09-11 10:16:00-04:00,684.83,685.06,684.06,684.29,425748
2026-09-11 10:17:00-04:00,684.23,684.72,684.02,684.51,251368
2026-09-11 10:18:00-04:00,684.52,684.89,683.33,683.7,395551
2026-09-11 10:19:00-04:00,683.75,683.86,683.3,683.41,201179
2026-09-11 10:20:00-04:00,683.53,684.03,682.73,683.23,282659
2026-09-11 10:21:00-04:00,683.18,683.41,683.03,683.26,210364
2026-09-11 10:22:00-04:00,683.22,683.34,683.11,683.23,257643
2026-09-11 10:23:00-04:00,683.15,683.63,682.93,683.41,372838
2026-09-11 10:24:00-04:00,683.44,683.56,683.35,683.47,239594
2026-09-11 10:25:00-04:00,683.45,683.49,683.42,683.46,163321
2026-09-11 10:26:00-04:00,683.51,683.59,682.71,682.79,272268
2026-09-11 10:27:00-04:00,682.78,683.05,682.43,682.7,321383
2026-09-11 10:28:00-04:00,682.61,683.33,682.22,682.94,385774
2026-09-11 10:29:00-04:00,682.99,684.12,682.11,683.24,459060
2026-09-11 10:30:00-04:00,683.18,683.49,683.01,683.32,219207
2026-09-11 10:31:00-04:00,683.22,683.65,683.11,683.54,266246
2026-09-11 10:32:00-04:00,683.58,683.66,683.1,683.18,184993
2026-09-11 10:33:00-04:00,683.13,683.92,682.6,683.39,197465
2026-09-11 10:34:00-04:00,683.46,683.61,683.15,683.3,281064
2026-09-11 10:35:00-04:00,683.34,683.48,683.33,683.47,225401
2026-09-11 10:36:00-04:00,683.35,683.62,683.21,683.48,238469
2026-09-11 10:37:00-04:00,683.54,683.55,683.41,683.42,109513
2026-09-11 10:38:00-04:00,683.48,684.24,682.37,683.13,300773
2026-09-11 10:39:00-04:00,683.07,683.72,682.96,683.61,253271
2026-09-11 10:40:00-04:00,683.61,683.61,683.34,683.34,194903
2026-09-11 10:41:00-04:00,683.36,684.39,683.15,684.18,370461
2026-09-11 10:42:00-04:00,684.04,685.25,683.81,685.02,779441
2026-09-11 10:43:00-04:00,685.21,685.95,685.13,685.87,497859
2026-09-11 10:44:00-04:00,685.71,687.25,685.67,687.21,448722
2026-09-11 10:45:00-04:00,687.16,687.58,687.09,687.51,271026
2026-09-11 10:46:00-04:00,687.58,688.02,687.31,687.75,523344
2026-09-11 10:47:00-04:00,687.66,688.77,687.43,688.54,312770
2026-09-11 10:48:00-04:00,688.49,689.31,688.11,688.93,557328
2026-09-11 10:49:00-04:00,688.92,689.95,688.7,689.73,1064370
2026-09-11 10:50:00-04:00,689.68,690.19,689.47,689.98,479951
2026-09-11 10:51:00-04:00,690.0,690.67,689.7,690.37,370225
2026-09-11 10:52:00-04:00,690.51,690.6,690.17,690.26,527122
2026-09-11 10:53:00-04:00,690.31,691.66,689.86,691.21,598828
2026-09-11 10:54:00-04:00,691.24,691.48,691.16,691.4,563378
2026-09-11 10:55:00-04:00,691.41,691.61,691.32,691.52,747619
2026-09-11 10:56:00-04:00,691.6,691.93,691.44,691.77,533331
2026-09-11 10:57:00-04:00,691.84,692.24,691.74,692.14,1072728
2026-09-11 10:58:00-04:00,691.94,692.57,691.83,692.46,579375
2026-09-11 10:59:00-04:00,692.54,693.28,692.16,692.9,556333
2026-09-11 11:00:00-04:00,692.85,693.99,692.5,693.64,409655
2026-09-11 11:01:00-04:00,693.56,693.64,693.25,693.33,235908
2026-09-11 11:02:00-04:00,693.5,694.03,693.47,694.0,193994
2026-09-11 11:03:00-04:00,693.96,694.54,693.86,694.44,232232
2026-09-11 11:04:00-04:00,694.51,694.53,694.4,694.42,246472
2026-09-11 11:05:00-04:00,694.33,694.69,693.64,694.0,381219
2026-09-11 11:06:00-04:00,693.94,694.44,693.83,694.33,157607
2026-09-11 11:07:00-04:00,694.37,694.85,692.9,693.37,208008
2026-09-11 11:08:00-04:00,693.51,693.55,693.38,693.42,251950
2026-09-11 11:09:00-04:00,693.54,693.6,693.34,693.4,121957
2026-09-11 11:10:00-04:00,693.36,694.19,693.32,694.15,246559
2026-09-11 11:11:00-04:00,694.07,694.38,693.42,693.73,132897
2026-09-11 11:12:00-04:00,693.75,693.8,693.5,693.55,195226
2026-09-11 11:13:00-04:00,693.55,694.28,693.31,694.04,112170
2026-09-11 11:14:00-04:00,694.05,694.09,693.68,693.72,195941
2026-09-11 11:15:00-04:00,693.67,693.75,693.47,693.55,221423
2026-09-11 11:16:00-04:00,693.52,693.68,692.94,693.1,210684
2026-09-11 11:17:00-04:00,693.18,693.26,692.87,692.95,511475
2026-09-11 11:18:00-04:00,692.89,692.93,692.8,692.84,399909
2026-09-11 11:19:00-04:00,692.82,693.21,692.76,693.15,168956
2026-09-11 11:20:00-04:00,693.11,693.43,693.0,693.32,117394
2026-09-11 11:21:00-04:00,693.29,693.77,692.88,693.36,160120
2026-09-11 11:22:00-04:00,693.43,693.55,693.34,693.46,202613
2026-09-11 11:23:00-04:00,693.37,693.37,693.05,693.05,206870
2026-09-11 11:24:00-04:00,693.14,693.37,692.68,692.91,275997
2026-09-11 11:25:00-04:00,693.14,693.32,692.82,693.0,300191
2026-09-11 11:26:00-04:00,692.83,692.99,692.49,692.65,289343
2026-09-11 11:27:00-04:00,692.7,692.94,692.54,692.78,165821
2026-09-11 11:28:00-04:00,692.67,692.71,692.38,692.42,131407
2026-09-11 11:29:00-04:00,692.49,692.99,692.29,692.79,220317
2026-09-11 11:30:00-04:00,692.78,693.24,692.38,692.84,185018
2026-09-11 11:31:00-04:00,692.82,693.04,692.77,692.99,191289
2026-09-11 11:32:00-04:00,693.01,693.08,692.17,692.24,236291
2026-09-11 11:33:00-04:00,692.47,692.59,692.45,692.57,132223
2026-09-11 11:34:00-04:00,692.56,693.24,692.28,692.96,326125
2026-09-11 11:35:00-04:00,692.98,693.29,692.98,693.29,268268
2026-09-11 11:36:00-04:00,693.14,693.54,692.84,693.24,214788
2026-09-11 11:37:00-04:00,693.44,693.54,693.02,693.12,114410
2026-09-11 11:38:00-04:00,693.29,693.35,693.23,693.29,216574
2026-09-11 11:39:00-04:00,693.46,693.51,692.97,693.02,127133
2026-09-11 11:40:00-04:00,692.98,692.98,692.55,692.55,117526
2026-09-11 11:41:00-04:00,692.57,693.07,692.49,692.99,261798
2026-09-11 11:42:00-04:00,692.85,692.92,692.85,692.92,117215
2026-09-11 11:43:00-04:00,693.06,693.74,692.94,693.62,101792
2026-09-11 11:44:00-04:00,693.37,694.64,692.73,694.0,112891
2026-09-11 11:45:00-04:00,694.14,694.38,694.04,694.28,270791
2026-09-11 11:46:00-04:00,694.19,694.9,693.97,694.68,151771
2026-09-11 11:47:00-04:00,694.67,695.07,693.95,694.35,362077
2026-09-11 11:48:00-04:00,694.54,694.74,694.07,694.27,323327
2026-09-11 11:49:00-04:00,694.12,694.5,693.27,693.65,370303
2026-09-11 11:50:00-04:00,693.47,693.72,693.36,693.61,105844
2026-09-11 11:51:00-04:00,693.68,694.12,693.58,694.02,325440
2026-09-11 11:52:00-04:00,693.91,694.12,693.75,693.96,124745
2026-09-11 11:53:00-04:00,694.14,694.36,693.81,694.03,267511
2026-09-11 11:54:00-04:00,694.07,694.4,693.17,693.5,134884
2026-09-11 11:55:00-04:00,693.4,694.44,692.55,693.59,161825
2026-09-11 11:56:00-04:00,693.61,693.75,693.41,693.55,117289
2026-09-11 11:57:00-04:00,693.61,693.91,693.5,693.8,231430
2026-09-11 11:58:00-04:00,693.85,694.24,693.43,693.82,133078
2026-09-11 11:59:00-04:00,693.54,694.08,693.32,693.86,138792
2026-09-11 12:00:00-04:00,693.9,694.18,693.11,693.39,178643
2026-09-11 12:01:00-04:00,693.46,693.68,693.43,693.65,96864
2026-09-11 12:02:00-04:00,693.5,695.22,692.88,694.6,162028
2026-09-11 12:03:00-04:00,694.61,695.09,694.56,695.04,136588
2026-09-11 12:04:00-04:00,694.84,696.0,694.47,695.63,173519
2026-09-11 12:05:00-04:00,695.61,696.14,695.47,696.0,181311
2026-09-11 12:06:00-04:00,695.95,696.42,695.13,695.6,163491
2026-09-11 12:07:00-04:00,695.5,696.13,695.43,696.06,378162
2026-09-11 12:08:00-04:00,696.03,696.48,696.03,696.48,145717
2026-09-11 12:09:00-04:00,696.42,696.51,696.33,696.42,137382
2026-09-11 12:10:00-04:00,696.43,696.48,696.12,696.17,212446
2026-09-11 12:11:00-04:00,696.2,696.57,695.94,696.31,111293
2026-09-11 12:12:00-04:00,696.26,696.27,695.66,695.67,245440
2026-09-11 12:13:00-04:00,695.62,695.8,695.49,695.67,238543
2026-09-11 12:14:00-04:00,695.68,696.13,695.48,695.93,169154
2026-09-11 12:15:00-04:00,695.75,695.93,695.72,695.9,95606
2026-09-11 12:16:00-04:00,695.85,696.55,695.68,696.38,195152
2026-09-11 12:17:00-04:00,696.56,697.02,696.44,696.9,84548
2026-09-11 12:18:00-04:00,696.91,697.03,696.77,696.89,209766
2026-09-11 12:19:00-04:00,697.15,697.9,696.73,697.48,205023
2026-09-11 12:20:00-04:00,697.29,698.26,696.85,697.82,171547
2026-09-11 12:21:00-04:00,697.79,698.24,697.5,697.95,123461
2026-09-11 12:22:00-04:00,697.98,698.13,697.46,697.61,148261
2026-09-11 12:23:00-04:00,697.71,697.96,697.38,697.63,125053
2026-09-11 12:24:00-04:00,697.57,698.57,697.29,698.29,89479
2026-09-11 12:25:00-04:00,698.16,698.93,697.7,698.47,99971
2026-09-11 12:26:00-04:00,698.56,698.83,698.1,698.37,217031
2026-09-11 12:27:00-04:00,698.46,699.12,698.09,698.75,93097
2026-09-11 12:28:00-04:00,698.72,699.03,698.03,698.34,226352
2026-09-11 12:29:00-04:00,698.44,698.56,697.97,698.09,199630
2026-09-11 12:30:00-04:00,698.05,698.29,697.79,698.03,220949
2026-09-11 12:31:00-04:00,697.89,697.97,697.14,697.22,165186
2026-09-11 12:32:00-04:00,697.2,697.36,697.07,697.23,115053
2026-09-11 12:33:00-04:00,697.17,697.79,696.6,697.22,133710
2026-09-11 12:34:00-04:00,697.26,697.56,697.19,697.49,423974
2026-09-11 12:35:00-04:00,697.47,697.65,697.04,697.22,111578
2026-09-11 12:36:00-04:00,697.12,697.82,696.65,697.35,169681
2026-09-11 12:37:00-04:00,697.25,697.74,697.11,697.6,205955
2026-09-11 12:38:00-04:00,697.61,698.11,697.18,697.68,76594
2026-09-11 12:39:00-04:00,697.88,698.09,696.54,696.75,146705
2026-09-11 12:40:00-04:00,696.64,696.89,696.17,696.42,140524
2026-09-11 12:41:00-04:00,696.39,696.78,696.26,696.65,229461
2026-09-11 12:42:00-04:00,696.54,696.91,695.39,695.76,115673
2026-09-11 12:43:00-04:00,695.75,695.98,695.07,695.3,118950
2026-09-11 12:44:00-04:00,695.39,695.64,694.96,695.21,343647
2026-09-11 12:45:00-04:00,695.3,695.94,694.97,695.61,198605
2026-09-11 12:46:00-04:00,695.72,696.37,695.43,696.08,239101
2026-09-11 12:47:00-04:00,696.15,696.41,696.01,696.27,167803
2026-09-11 12:48:00-04:00,696.2,696.43,695.93,696.16,200225
2026-09-11 12:49:00-04:00,695.98,696.25,695.49,695.75,179813
2026-09-11 12:50:00-04:00,695.8,695.92,695.31,695.43,136160
2026-09-11 12:51:00-04:00,695.45,695.53,695.44,695.52,230043
2026-09-11 12:52:00-04:00,695.6,696.4,695.42,696.22,226406
2026-09-11 12:53:00-04:00,696.09,696.22,695.65,695.78,115356
2026-09-11 12:54:00-04:00,695.88,695.98,695.24,695.34,153673
2026-09-11 12:55:00-04:00,695.29,695.57,694.64,694.92,253190
2026-09-11 12:56:00-04:00,694.94,695.39,694.75,695.2,127154
2026-09-11 12:57:00-04:00,695.17,695.57,694.89,695.29,140249
2026-09-11 12:58:00-04:00,695.39,695.47,695.18,695.26,104367
2026-09-11 12:59:00-04:00,695.28,695.44,695.2,695.36,295642
2026-09-11 13:00:00-04:00,695.24,695.68,694.74,695.18,159754
2026-09-11 13:01:00-04:00,695.21,695.41,694.8,695.0,195316
2026-09-11 13:02:00-04:00,694.87,695.25,694.81,695.19,239894
2026-09-11 13:03:00-04:00,695.3,695.93,694.53,695.16,72035
2026-09-11 13:04:00-04:00,695.07,696.11,694.67,695.71,101531
2026-09-11 13:05:00-04:00,695.68,696.24,695.43,695.99,148784
2026-09-11 13:06:00-04:00,695.84,696.21,695.83,696.2,219769
2026-09-11 13:07:00-04:00,696.19,696.65,695.82,696.28,109540
2026-09-11 13:08:00-04:00,696.39,696.6,696.09,696.3,132034
2026-09-11 13:09:00-04:00,696.39,696.51,695.64,695.76,190872
2026-09-11 13:10:00-04:00,695.65,696.84,694.87,696.06,226447
2026-09-11 13:11:00-04:00,696.09,696.1,695.61,695.62,168878
2026-09-11 13:12:00-04:00,695.44,695.59,695.27,695.42,107002
2026-09-11 13:13:00-04:00,695.31,695.52,695.12,695.33,88270
2026-09-11 13:14:00-04:00,695.55,695.61,695.53,695.59,142478
2026-09-11 13:15:00-04:00,695.66,696.06,695.53,695.93,161724
2026-09-11 13:16:00-04:00,695.83,696.1,695.28,695.55,123636
2026-09-11 13:17:00-04:00,695.72,696.42,695.53,696.23,141475
2026-09-11 13:18:00-04:00,696.2,696.54,695.06,695.4,100273
2026-09-11 13:19:00-04:00,695.51,695.88,694.82,695.19,158325
2026-09-11 13:20:00-04:00,695.23,695.42,694.56,694.75,220848
2026-09-11 13:21:00-04:00,694.62,695.25,694.18,694.81,206021
2026-09-11 13:22:00-04:00,694.76,695.4,694.59,695.23,413437
2026-09-11 13:23:00-04:00,695.14,695.61,695.08,695.55,214312
2026-09-11 13:24:00-04:00,695.49,695.95,694.5,694.96,108191
2026-09-11 13:25:00-04:00,694.91,695.78,694.32,695.19,396739
2026-09-11 13:26:00-04:00,695.24,695.29,694.94,694.99,165386
2026-09-11 13:27:00-04:00,695.03,695.32,694.82,695.11,176024
2026-09-11 13:28:00-04:00,695.07,695.07,694.52,694.52,164444
2026-09-11 13:29:00-04:00,694.68,694.91,694.11,694.34,167528
2026-09-11 13:30:00-04:00,694.37,694.52,693.77,693.92,143844
2026-09-11 13:31:00-04:00,694.03,694.19,693.82,693.98,152189
2026-09-11 13:32:00-04:00,694.06,695.0,693.58,694.52,316416
2026-09-11 13:33:00-04:00,694.71,694.82,694.08,694.19,258306
2026-09-11 13:34:00-04:00,694.18,694.45,693.59,693.86,119201
2026-09-11 13:35:00-04:00,693.89,694.11,693.77,693.99,261121
2026-09-11 13:36:00-04:00,693.85,694.23,693.81,694.19,163298
2026-09-11 13:37:00-04:00,694.17,694.43,693.97,694.23,213392
2026-09-11 13:38:00-04:00,694.39,694.64,694.29,694.54,181368
2026-09-11 13:39:00-04:00,694.44,694.79,694.19,694.54,278400
2026-09-11 13:40:00-04:00,694.48,694.76,693.87,694.15,190565
2026-09-11 13:41:00-04:00,694.04,694.46,693.92,694.34,171688
2026-09-11 13:42:00-04:00,694.31,694.56,693.85,694.1,252142
2026-09-11 13:43:00-04:00,693.99,694.22,693.74,693.97,192763
2026-09-11 13:44:00-04:00,694.01,694.09,693.27,693.35,160566
2026-09-11 13:45:00-04:00,693.37,693.69,693.28,693.6,240857
2026-09-11 13:46:00-04:00,693.57,693.68,693.38,693.49,297638
2026-09-11 13:47:00-04:00,693.32,693.87,693.15,693.7,162048
2026-09-11 13:48:00-04:00,693.7,694.65,693.18,694.13,183138
2026-09-11 13:49:00-04:00,693.97,693.97,693.92,693.92,112171
2026-09-11 13:50:00-04:00,693.9,694.17,693.44,693.71,182099
2026-09-11 13:51:00-04:00,693.74,694.23,693.63,694.12,366555
2026-09-11 13:52:00-04:00,694.09,694.19,693.89,693.99,238370
2026-09-11 13:53:00-04:00,693.92,694.33,693.89,694.3,206189
2026-09-11 13:54:00-04:00,694.34,695.0,693.88,694.54,190015
2026-09-11 13:55:00-04:00,694.43,694.46,694.32,694.35,210914
2026-09-11 13:56:00-04:00,694.31,695.08,694.11,694.87,248222
2026-09-11 13:57:00-04:00,694.81,695.24,694.79,695.22,266546
2026-09-11 13:58:00-04:00,695.19,695.33,695.1,695.24,270182
2026-09-11 13:59:00-04:00,695.34,695.37,695.15,695.18,145562
2026-09-11 14:00:00-04:00,694.9,695.53,694.7,695.33,155083
2026-09-11 14:01:00-04:00,695.34,695.39,695.21,695.26,341353
2026-09-11 14:02:00-04:00,695.28,695.82,695.16,695.7,114059
2026-09-11 14:03:00-04:00,695.61,695.69,695.25,695.33,222231
2026-09-11 14:04:00-04:00,695.6,695.84,695.27,695.51,147222
2026-09-11 14:05:00-04:00,695.6,696.55,695.13,696.08,370669
2026-09-11 14:06:00-04:00,696.13,696.39,695.79,696.05,257106
2026-09-11 14:07:00-04:00,695.96,696.17,695.31,695.52,148401
2026-09-11 14:08:00-04:00,695.7,696.08,695.64,696.02,157591
2026-09-11 14:09:00-04:00,696.14,696.67,695.46,695.99,357104
2026-09-11 14:10:00-04:00,696.11,696.66,695.86,696.41,193305
2026-09-11 14:11:00-04:00,696.56,696.67,696.41,696.52,159961
2026-09-11 14:12:00-04:00,696.52,696.96,695.64,696.08,141611
2026-09-11 14:13:00-04:00,695.92,696.1,695.86,696.04,133853
2026-09-11 14:14:00-04:00,696.16,696.64,695.49,695.97,430973
2026-09-11 14:15:00-04:00,695.98,696.39,695.55,695.96,221284
2026-09-11 14:16:00-04:00,695.84,696.32,695.63,696.11,256538
2026-09-11 14:17:00-04:00,695.89,696.93,695.8,696.84,215368
2026-09-11 14:18:00-04:00,696.85,697.05,696.68,696.88,148798
2026-09-11 14:19:00-04:00,696.65,697.21,695.87,696.43,451982
2026-09-11 14:20:00-04:00,696.24,696.45,696.06,696.27,302122
2026-09-11 14:21:00-04:00,696.1,696.89,696.07,696.86,151063
2026-09-11 14:22:00-04:00,696.65,696.65,696.32,696.32,130128
2026-09-11 14:23:00-04:00,696.22,697.02,696.16,696.96,202716
2026-09-11 14:24:00-04:00,697.04,697.09,696.74,696.79,129759
2026-09-11 14:25:00-04:00,696.8,697.31,696.73,697.24,338409
2026-09-11 14:26:00-04:00,697.38,697.79,696.64,697.05,283122
2026-09-11 14:27:00-04:00,697.17,697.26,696.88,696.97,380703
2026-09-11 14:28:00-04:00,696.88,697.58,696.73,697.43,208814
2026-09-11 14:29:00-04:00,697.13,697.91,696.91,697.69,186285
2026-09-11 14:30:00-04:00,697.75,697.98,697.08,697.31,203999
2026-09-11 14:31:00-04:00,697.28,697.75,697.22,697.69,197003
2026-09-11 14:32:00-04:00,697.46,698.19,697.29,698.02,243973
2026-09-11 14:33:00-04:00,697.85,698.32,697.63,698.1,241611
2026-09-11 14:34:00-04:00,698.13,698.58,697.68,698.13,131337
2026-09-11 14:35:00-04:00,697.92,698.95,697.89,698.92,224865
2026-09-11 14:36:00-04:00,698.62,699.84,698.16,699.38,183188
2026-09-11 14:37:00-04:00,699.28,699.81,698.98,699.51,181939
2026-09-11 14:38:00-04:00,699.38,699.66,699.2,699.48,304500
2026-09-11 14:39:00-04:00,699.55,699.86,699.15,699.46,206626
2026-09-11 14:40:00-04:00,699.61,699.8,699.55,699.74,606964
2026-09-11 14:41:00-04:00,699.84,700.39,699.66,700.21,678297
2026-09-11 14:42:00-04:00,700.28,701.24,700.06,701.01,548692
2026-09-11 14:43:00-04:00,700.93,701.46,700.85,701.38,577492
2026-09-11 14:44:00-04:00,701.45,702.27,701.13,701.95,484171
2026-09-11 14:45:00-04:00,701.83,702.76,701.67,702.6,315289
2026-09-11 14:46:00-04:00,702.55,703.61,702.43,703.49,910980
2026-09-11 14:47:00-04:00,703.35,703.83,703.21,703.69,338090
2026-09-11 14:48:00-04:00,703.7,705.32,703.54,705.16,538713
2026-09-11 14:49:00-04:00,705.1,706.08,705.09,706.07,1275056
2026-09-11 14:50:00-04:00,706.12,706.25,705.69,705.82,551241
2026-09-11 14:51:00-04:00,705.84,706.36,705.8,706.32,443633
2026-09-11 14:52:00-04:00,706.59,706.78,706.41,706.6,764402
2026-09-11 14:53:00-04:00,706.57,707.72,706.12,707.27,525460
2026-09-11 14:54:00-04:00,707.06,708.25,706.93,708.12,747855
2026-09-11 14:55:00-04:00,708.18,709.69,708.18,709.69,380192
2026-09-11 14:56:00-04:00,709.78,710.28,709.57,710.07,772594
2026-09-11 14:57:00-04:00,709.92,711.32,709.26,710.66,824949
2026-09-11 14:58:00-04:00,710.57,711.17,710.51,711.11,390050
2026-09-11 14:59:00-04:00,711.14,711.44,710.31,710.61,253948
2026-09-11 15:00:00-04:00,710.66,710.79,710.2,710.33,538643
2026-09-11 15:01:00-04:00,710.31,711.43,709.49,710.61,196448
2026-09-11 15:02:00-04:00,710.48,711.44,710.2,711.16,265786
2026-09-11 15:03:00-04:00,711.29,711.69,711.12,711.52,175543
2026-09-11 15:04:00-04:00,711.63,712.02,711.09,711.48,166671
2026-09-11 15:05:00-04:00,711.5,711.56,711.46,711.52,204565
2026-09-11 15:06:00-04:00,711.42,712.59,711.27,712.44,207946
2026-09-11 15:07:00-04:00,712.55,712.73,711.99,712.17,234108
2026-09-11 15:08:00-04:00,712.26,713.05,712.0,712.79,213910
2026-09-11 15:09:00-04:00,713.02,713.14,712.66,712.78,386573
2026-09-11 15:10:00-04:00,712.64,713.24,711.67,712.27,251068
2026-09-11 15:11:00-04:00,712.26,712.57,712.02,712.33,296378
2026-09-11 15:12:00-04:00,712.4,712.97,712.18,712.75,265612
2026-09-11 15:13:00-04:00,712.93,712.94,712.11,712.12,143618
2026-09-11 15:14:00-04:00,711.99,712.23,711.61,711.85,239599
2026-09-11 15:15:00-04:00,711.76,711.97,711.51,711.72,237906
2026-09-11 15:16:00-04:00,711.67,711.7,711.27,711.3,152389
2026-09-11 15:17:00-04:00,711.26,711.6,710.98,711.32,452189
2026-09-11 15:18:00-04:00,711.25,711.33,710.45,710.53,313155
2026-09-11 15:19:00-04:00,710.58,711.62,709.98,711.02,247335
2026-09-11 15:20:00-04:00,711.09,711.51,710.48,710.9,194326
2026-09-11 15:21:00-04:00,711.06,711.58,710.36,710.88,372566
2026-09-11 15:22:00-04:00,710.71,711.14,710.32,710.75,192410
2026-09-11 15:23:00-04:00,710.75,711.83,710.33,711.41,471085
2026-09-11 15:24:00-04:00,711.36,711.37,711.34,711.35,400338
2026-09-11 15:25:00-04:00,711.69,711.96,711.25,711.52,209184
2026-09-11 15:26:00-04:00,711.53,711.89,710.75,711.11,381384
2026-09-11 15:27:00-04:00,711.23,711.87,710.71,711.35,242976
2026-09-11 15:28:00-04:00,711.12,711.53,711.03,711.44,159151
2026-09-11 15:29:00-04:00,711.5,712.18,711.3,711.98,387750
2026-09-11 15:30:00-04:00,712.04,712.17,711.83,711.96,266382
2026-09-11 15:31:00-04:00,711.94,712.1,711.88,712.04,421444
2026-09-11 15:32:00-04:00,712.11,712.31,711.7,711.9,596345
2026-09-11 15:33:00-04:00,711.94,712.65,711.72,712.43,298040
2026-09-11 15:34:00-04:00,712.51,712.87,711.62,711.98,382046
2026-09-11 15:35:00-04:00,711.92,712.24,711.88,712.2,258645
2026-09-11 15:36:00-04:00,712.28,712.34,712.22,712.28,192718
2026-09-11 15:37:00-04:00,712.29,712.49,711.86,712.06,301135
2026-09-11 15:38:00-04:00,711.98,713.01,711.86,712.89,248627
2026-09-11 15:39:00-04:00,712.96,713.16,712.61,712.81,220158
2026-09-11 15:40:00-04:00,712.73,712.91,712.42,712.6,354085
2026-09-11 15:41:00-04:00,712.4,712.96,712.32,712.88,333502
2026-09-11 15:42:00-04:00,713.03,713.05,712.13,712.15,371478
2026-09-11 15:43:00-04:00,712.18,712.6,712.11,712.53,313106
2026-09-11 15:44:00-04:00,712.7,713.06,711.94,712.3,117181
2026-09-11 15:45:00-04:00,712.22,712.36,711.97,712.11,247162
2026-09-11 15:46:00-04:00,711.89,712.04,711.3,711.45,381363
2026-09-11 15:47:00-04:00,711.42,712.54,710.89,712.01,285400
2026-09-11 15:48:00-04:00,711.93,712.85,711.21,712.13,516173
2026-09-11 15:49:00-04:00,712.14,712.29,711.68,711.83,214078
2026-09-11 15:50:00-04:00,711.91,711.96,711.88,711.93,444338
2026-09-11 15:51:00-04:00,711.75,711.9,710.73,710.88,165096
2026-09-11 15:52:00-04:00,710.74,711.47,710.46,711.19,234879
2026-09-11 15:53:00-04:00,711.14,711.18,711.08,711.12,428890
2026-09-11 15:54:00-04:00,711.23,711.35,711.0,711.12,309018
2026-09-11 15:55:00-04:00,710.99,711.43,710.98,711.42,174866
