datetime,open,high,low,close,volume
2026-09-10 14:03:00-04:00,149.91000366210938,149.99000549316406,149.8800048828125,149.9521942138672,104757
2026-09-10 14:04:00-04:00,149.94000244140625,150.07000732421875,149.8802947998047,149.92050170898438,105667
2026-09-10 14:05:00-04:00,149.9250030517578,149.9499969482422,149.6999969482422,149.75070190429688,215597
2026-09-10 14:06:00-04:00,149.77999877929688,149.77999877929688,149.62100219726562,149.6699981689453,154366
2026-09-10 14:07:00-04:00,149.67990112304688,149.75999450683594,149.44000244140625,149.5,228204
2026-09-10 14:08:00-04:00,149.49000549316406,149.49000549316406,149.2100067138672,149.41000366210938,290332
2026-09-10 14:09:00-04:00,149.39999389648438,149.47000122070312,149.1999969482422,149.38999938964844,239872
2026-09-10 14:10:00-04:00,149.38499450683594,149.64999389648438,149.33999633789062,149.60330200195312,122629
2026-09-10 14:11:00-04:00,149.61000061035156,149.77999877929688,149.55999755859375,149.68499755859375,141833
2026-09-10 14:12:00-04:00,149.68499755859375,149.75,149.64999389648438,149.67999267578125,80933
2026-09-10 14:13:00-04:00,149.67999267578125,149.69000244140625,149.1699981689453,149.25999450683594,204369
2026-09-10 14:14:00-04:00,149.26499938964844,149.35000610351562,149.11000061035156,149.2050018310547,142147
2026-09-10 14:15:00-04:00,149.2050018310547,149.26499938964844,149.05999755859375,149.1199951171875,175767
2026-09-10 14:16:00-04:00,149.125,149.19000244140625,148.86000061035156,148.8699951171875,303330
2026-09-10 14:17:00-04:00,148.8699951171875,149.0800018310547,148.83999633789062,148.99000549316406,213376
2026-09-10 14:18:00-04:00,148.99000549316406,149.0,148.85000610351562,148.86000061035156,84569
2026-09-10 14:19:00-04:00,148.86500549316406,148.8699951171875,148.61000061035156,148.69000244140625,256623
2026-09-10 14:20:00-04:00,148.6999969482422,148.75,148.60000610351562,148.72000122070312,234833
2026-09-10 14:21:00-04:00,148.72999572753906,148.76629638671875,148.6199951171875,148.72000122070312,153989
2026-09-10 14:22:00-04:00,148.72000122070312,148.75950622558594,148.61000061035156,148.625,118289
2026-09-10 14:23:00-04:00,148.6300048828125,148.67999267578125,148.39999389648438,148.60369873046875,388067
2026-09-10 14:24:00-04:00,148.60000610351562,148.6300048828125,148.39999389648438,148.4250030517578,158546
2026-09-10 14:25:00-04:00,148.42999267578125,148.47999572753906,148.22000122070312,148.24000549316406,245041
2026-09-10 14:26:00-04:00,148.2100067138672,148.22999572753906,148.0601043701172,148.11000061035156,230162
2026-09-10 14:27:00-04:00,148.11000061035156,148.41000366210938,148.09010314941406,148.33999633789062,206679
2026-09-10 14:28:00-04:00,148.3350067138672,148.4199981689453,148.30999755859375,148.32000732421875,144754
2026-09-10 14:29:00-04:00,148.3300018310547,148.39999389648438,148.30999755859375,148.3350067138672,120739
2026-09-10 14:30:00-04:00,148.33990478515625,148.4499969482422,148.33990478515625,148.39999389648438,114497
2026-09-10 14:31:00-04:00,148.39999389648438,148.59500122070312,148.38999938964844,148.59500122070312,238418
2026-09-10 14:32:00-04:00,148.58999633789062,148.74000549316406,148.52000427246094,148.58999633789062,276164
2026-09-10 14:33:00-04:00,148.58999633789062,148.83999633789062,148.50999450683594,148.74000549316406,243573
2026-09-10 14:34:00-04:00,148.75,148.78500366210938,148.61000061035156,148.7449951171875,162844
2026-09-10 14:35:00-04:00,148.7449951171875,148.89999389648438,148.72000122070312,148.88999938964844,122766
2026-09-10 14:36:00-04:00,148.8800048828125,148.89999389648438,148.74000549316406,148.8249969482422,122050
2026-09-10 14:37:00-04:00,148.82460021972656,148.8800048828125,148.6699981689453,148.86000061035156,139062
2026-09-10 14:38:00-04:00,148.86000061035156,148.9488983154297,148.8000030517578,148.8800048828125,114330
2026-09-10 14:39:00-04:00,148.8800048828125,149.08999633789062,148.8300018310547,149.0500030517578,154117
2026-09-10 14:40:00-04:00,149.05999755859375,149.25,148.9600067138672,149.02000427246094,247730
2026-09-10 14:41:00-04:00,149.02000427246094,149.08999633789062,149.0,149.07000732421875,122046
2026-09-10 14:42:00-04:00,149.0800018310547,149.13999938964844,148.88999938964844,148.94000244140625,160293
2026-09-10 14:43:00-04:00,148.9199981689453,149.02000427246094,148.8000030517578,148.9199981689453,120868
2026-09-10 14:44:00-04:00,148.9199981689453,149.0,148.9199981689453,148.97999572753906,71875
2026-09-10 14:45:00-04:00,148.97000122070312,149.11000061035156,148.97000122070312,149.08990478515625,135219
2026-09-10 14:46:00-04:00,149.08990478515625,149.11000061035156,148.97999572753906,149.02999877929688,151716
2026-09-10 14:47:00-04:00,149.02349853515625,149.02999877929688,148.70010375976562,148.72500610351562,208868
2026-09-10 14:48:00-04:00,148.70530700683594,148.72000122070312,148.5500030517578,148.61000061035156,139456
2026-09-10 14:49:00-04:00,148.6199951171875,148.7550048828125,148.61000061035156,148.7050018310547,117274
2026-09-10 14:50:00-04:00,148.7050018310547,148.72000122070312,148.52049255371094,148.66000366210938,92410
2026-09-10 14:51:00-04:00,148.66000366210938,148.77000427246094,148.6199951171875,148.66000366210938,100859
2026-09-10 14:52:00-04:00,148.66000366210938,148.72999572753906,148.5500030517578,148.72500610351562,142643
2026-09-10 14:53:00-04:00,148.72999572753906,148.77999877929688,148.7100067138672,148.77000427246094,84526
2026-09-10 14:54:00-04:00,148.75999450683594,148.8300018310547,148.7550048828125,148.7899932861328,90093
2026-09-10 14:55:00-04:00,148.8000030517578,148.85000610351562,148.74000549316406,148.75,134995
2026-09-10 14:56:00-04:00,148.75,148.8699951171875,148.74560546875,148.86000061035156,97615
2026-09-10 14:57:00-04:00,148.86000061035156,148.86000061035156,148.70970153808594,148.75010681152344,116306
2026-09-10 14:58:00-04:00,148.75999450683594,148.8800048828125,148.61000061035156,148.85499572753906,194221
2026-09-10 14:59:00-04:00,148.8699951171875,149.0,148.6649932861328,148.6750030517578,108417
2026-09-10 15:00:00-04:00,148.6699981689453,148.8000030517578,148.66000366210938,148.7100067138672,113416
2026-09-10 15:01:00-04:00,148.7100067138672,148.7899932861328,148.64999389648438,148.69000244140625,97707
2026-09-10 15:02:00-04:00,148.67999267578125,148.764404296875,148.5800018310547,148.72000122070312,121978
2026-09-10 15:03:00-04:00,148.72000122070312,148.75999450683594,148.62010192871094,148.7550048828125,87011
2026-09-10 15:04:00-04:00,148.7550048828125,148.7899932861328,148.6199951171875,148.63070678710938,80851
2026-09-10 15:05:00-04:00,148.63499450683594,148.71499633789062,148.36500549316406,148.36500549316406,148078
2026-09-10 15:06:00-04:00,148.3675994873047,148.5500030517578,148.3300018310547,148.4949951171875,126808
2026-09-10 15:07:00-04:00,148.4949951171875,148.58819580078125,148.41000366210938,148.47000122070312,84268
2026-09-10 15:08:00-04:00,148.49000549316406,148.5850067138672,148.33999633789062,148.39500427246094,93889
2026-09-10 15:09:00-04:00,148.39500427246094,148.6699981689453,148.38999938964844,148.6699981689453,116751
2026-09-10 15:10:00-04:00,148.67999267578125,148.74000549316406,148.63999938964844,148.72000122070312,90903
2026-09-10 15:11:00-04:00,148.72000122070312,148.7216033935547,148.3300018310547,148.3354949951172,203522
2026-09-10 15:12:00-04:00,148.3498992919922,148.44000244140625,148.27999877929688,148.35000610351562,117931
2026-09-10 15:13:00-04:00,148.36000061035156,148.41000366210938,148.32000732421875,148.35000610351562,79640
2026-09-10 15:14:00-04:00,148.3592987060547,148.3699951171875,148.25,148.2834930419922,111650
2026-09-10 15:15:00-04:00,148.27130126953125,148.39990234375,148.16000366210938,148.2050018310547,146233
2026-09-10 15:16:00-04:00,148.22000122070312,148.27999877929688,148.1999969482422,148.25999450683594,102714
2026-09-10 15:17:00-04:00,148.27999877929688,148.38999938964844,148.11000061035156,148.23500061035156,127804
2026-09-10 15:18:00-04:00,148.2382049560547,148.35000610351562,148.00999450683594,148.0399932861328,136013
2026-09-10 15:19:00-04:00,148.02999877929688,148.0500030517578,147.64999389648438,147.8000030517578,447466
2026-09-10 15:20:00-04:00,147.80050659179688,147.86000061035156,147.60000610351562,147.60000610351562,167728
2026-09-10 15:21:00-04:00,147.6074981689453,147.72999572753906,147.5500030517578,147.56500244140625,167716
2026-09-10 15:22:00-04:00,147.55999755859375,147.72999572753906,147.5,147.62989807128906,221549
2026-09-10 15:23:00-04:00,147.61500549316406,147.69000244140625,147.14010620117188,147.15499877929688,351801
2026-09-10 15:24:00-04:00,147.13999938964844,147.57000732421875,147.00999450683594,147.5,471879
2026-09-10 15:25:00-04:00,147.48170471191406,147.64999389648438,147.41000366210938,147.61000061035156,181181
2026-09-10 15:26:00-04:00,147.6199951171875,148.2899932861328,147.49000549316406,148.24000549316406,399109
2026-09-10 15:27:00-04:00,148.2449951171875,148.5800018310547,148.19000244140625,148.33470153808594,363663
2026-09-10 15:28:00-04:00,148.33999633789062,148.47500610351562,148.20150756835938,148.42999267578125,240698
2026-09-10 15:29:00-04:00,148.41000366210938,148.41000366210938,148.11000061035156,148.22000122070312,210046
2026-09-10 15:30:00-04:00,148.22000122070312,148.33799743652344,147.72900390625,147.82000732421875,324129
2026-09-10 15:31:00-04:00,147.82000732421875,148.07000732421875,147.77999877929688,148.0135955810547,208241
2026-09-10 15:32:00-04:00,148.02000427246094,148.1300048828125,147.6699981689453,147.7760009765625,195468
2026-09-10 15:33:00-04:00,147.77999877929688,147.77999877929688,147.26040649414062,147.3153076171875,319616
2026-09-10 15:34:00-04:00,147.32989501953125,147.6999969482422,147.22000122070312,147.69000244140625,280434
2026-09-10 15:35:00-04:00,147.6750030517578,148.8800048828125,147.60000610351562,148.07000732421875,622108
2026-09-10 15:36:00-04:00,148.0800018310547,148.38999938964844,148.05999755859375,148.22999572753906,327611
2026-09-10 15:37:00-04:00,148.23500061035156,148.23500061035156,147.5500030517578,147.77999877929688,454574
2026-09-10 15:38:00-04:00,147.77999877929688,147.8000030517578,147.5500030517578,147.64500427246094,201098
2026-09-10 15:39:00-04:00,147.64999389648438,147.77000427246094,147.5500030517578,147.639892578125,162799
2026-09-10 15:40:00-04:00,147.6300048828125,147.72999572753906,147.4499969482422,147.48500061035156,281719
2026-09-10 15:41:00-04:00,147.47999572753906,147.66000366210938,147.39999389648438,147.52000427246094,220021
2026-09-10 15:42:00-04:00,147.52000427246094,147.6649932861328,147.49000549316406,147.54989624023438,226231
2026-09-10 15:43:00-04:00,147.5399932861328,148.1999969482422,147.39999389648438,148.18499755859375,341707
2026-09-10 15:44:00-04:00,148.18499755859375,148.22000122070312,147.86000061035156,147.89999389648438,221770
2026-09-10 15:45:00-04:00,147.89999389648438,148.25,147.88999938964844,148.2100067138672,206093
2026-09-10 15:46:00-04:00,148.1699981689453,148.22000122070312,147.92999267578125,147.94500732421875,232549
2026-09-10 15:47:00-04:00,147.92999267578125,148.3350067138672,147.89999389648438,148.22500610351562,251147
2026-09-10 15:48:00-04:00,148.21949768066406,148.36000061035156,148.19000244140625,148.2899932861328,163166
2026-09-10 15:49:00-04:00,148.32000732421875,148.38999938964844,148.1999969482422,148.2198944091797,179565
2026-09-10 15:50:00-04:00,148.1999969482422,148.22000122070312,147.63999938964844,147.9499969482422,370739
2026-09-10 15:51:00-04:00,147.94500732421875,148.2899932861328,147.94000244140625,148.25990295410156,315965
2026-09-10 15:52:00-04:00,148.25,148.25999450683594,147.71009826660156,147.77000427246094,271529
2026-09-10 15:53:00-04:00,147.75,147.8699951171875,147.69500732421875,147.77999877929688,264038
2026-09-10 15:54:00-04:00,147.7899932861328,147.8000030517578,147.50999450683594,147.5500030517578,343656
2026-09-10 15:55:00-04:00,147.57000732421875,147.80999755859375,147.47999572753906,147.75,528889
2026-09-10 15:56:00-04:00,147.75,148.0500030517578,147.72999572753906,147.99000549316406,391267
2026-09-10 15:57:00-04:00,148.0,148.2100067138672,147.95010375976562,148.17010498046875,497358
2026-09-10 15:58:00-04:00,148.17999267578125,148.4550018310547,148.1649932861328,148.36000061035156,721737
2026-09-10 15:59:00-04:00,148.35000610351562,148.42999267578125,148.0800018310547,148.17999267578125,1098107
2026-09-11 09:30:00-04:00,150.06500244140625,150.58999633789062,149.22999572753906,149.58999633789062,4562614
2026-09-11 09:31:00-04:00,149.6199951171875,149.6300048828125,148.17999267578125,148.39500427246094,533672
2026-09-11 09:32:00-04:00,148.4199981689453,148.42999267578125,146.63270568847656,146.85000610351562,717616
2026-09-11 09:33:00-04:00,146.8000030517578,147.2100067138672,146.61000061035156,147.14999389648438,501860
2026-09-11 09:34:00-04:00,147.14999389648438,147.2100067138672,146.6999969482422,146.96499633789062,485088
2026-09-11 09:35:00-04:00,146.91000366210938,147.50999450683594,146.85000610351562,147.42999267578125,435037
2026-09-11 09:36:00-04:00,147.4499969482422,147.4499969482422,146.15499877929688,146.1699981689453,672070
2026-09-11 09:37:00-04:00,146.17999267578125,147.89990234375,145.9199981689453,147.83999633789062,784357
2026-09-11 09:38:00-04:00,147.80999755859375,148.0,147.5,147.639404296875,394477
2026-09-11 09:39:00-04:00,147.62640380859375,147.8957061767578,147.56829833984375,147.64230346679688,298090
2026-09-11 09:40:00-04:00,147.6699981689453,147.6699981689453,146.889404296875,147.02220153808594,369500
2026-09-11 09:41:00-04:00,147.07000732421875,147.8000030517578,146.9250030517578,147.65829467773438,275396
2026-09-11 09:42:00-04:00,147.6300048828125,147.72979736328125,147.41000366210938,147.66000366210938,213386
2026-09-11 09:43:00-04:00,147.66000366210938,147.69000244140625,147.33999633789062,147.51100158691406,164128
2026-09-11 09:44:00-04:00,147.50999450683594,147.75999450683594,147.50999450683594,147.5500030517578,224136
2026-09-11 09:45:00-04:00,147.5500030517578,147.99000549316406,147.13009643554688,147.84500122070312,314870
2026-09-11 09:46:00-04:00,147.82000732421875,148.19000244140625,147.3300018310547,147.50999450683594,384462
2026-09-11 09:47:00-04:00,147.51300048828125,147.6199951171875,147.24009704589844,147.4499969482422,267015
2026-09-11 09:48:00-04:00,147.42999267578125,147.8300018310547,147.39999389648438,147.73500061035156,152035
2026-09-11 09:49:00-04:00,147.7100067138672,147.7100067138672,147.3000030517578,147.39739990234375,211669
2026-09-11 09:50:00-04:00,147.3699951171875,147.61000061035156,147.08599853515625,147.25,276357
2026-09-11 09:51:00-04:00,147.24560546875,147.6300048828125,147.14999389648438,147.4499969482422,185331
2026-09-11 09:52:00-04:00,147.47999572753906,147.73770141601562,147.46009826660156,147.65499877929688,183772
2026-09-11 09:53:00-04:00,147.65499877929688,147.89999389648438,147.50999450683594,147.86000061035156,195287
2026-09-11 09:54:00-04:00,147.86000061035156,147.97999572753906,147.69000244140625,147.92999267578125,184641
2026-09-11 09:55:00-04:00,147.94000244140625,148.24000549316406,147.8699951171875,147.97000122070312,296406
2026-09-11 09:56:00-04:00,147.9499969482422,148.17999267578125,147.94000244140625,148.02999877929688,226250
2026-09-11 09:57:00-04:00,148.0399932861328,148.25,147.92999267578125,148.15660095214844,217572
2026-09-11 09:58:00-04:00,148.1699981689453,148.3300018310547,148.0500030517578,148.25999450683594,265021
2026-09-11 09:59:00-04:00,148.25999450683594,148.28990173339844,147.41000366210938,148.08880615234375,415433
2026-09-11 10:00:00-04:00,148.05999755859375,148.37840270996094,147.87489318847656,147.93899536132812,306803
2026-09-11 10:01:00-04:00,147.94000244140625,148.25,147.89999389648438,148.1699981689453,302777
2026-09-11 10:02:00-04:00,148.13999938964844,148.27999877929688,148.0,148.21499633789062,270436
2026-09-11 10:03:00-04:00,148.21499633789062,148.39999389648438,148.13999938964844,148.27499389648438,258521
2026-09-11 10:04:00-04:00,148.2899932861328,148.64999389648438,148.1999969482422,148.625,243219
2026-09-11 10:05:00-04:00,148.61839294433594,148.7299041748047,148.42999267578125,148.6999053955078,337162
2026-09-11 10:06:00-04:00,148.66799926757812,149.1999969482422,148.5800018310547,149.1300048828125,285496
2026-09-11 10:07:00-04:00,149.1300048828125,149.2899932861328,148.91000366210938,149.02789306640625,445899
2026-09-11 10:08:00-04:00,149.02630615234375,149.14999389648438,148.8699951171875,148.92999267578125,198972
2026-09-11 10:09:00-04:00,148.92999267578125,149.24000549316406,148.7100067138672,149.19000244140625,273342
2026-09-11 10:10:00-04:00,149.1999969482422,149.52000427246094,149.03500366210938,149.11000061035156,354657
2026-09-11 10:11:00-04:00,149.1300048828125,149.20989990234375,148.84500122070312,148.92999267578125,193268
2026-09-11 10:12:00-04:00,148.94740295410156,148.94740295410156,148.61000061035156,148.6699981689453,160908
2026-09-11 10:13:00-04:00,148.6909942626953,148.99000549316406,148.5399932861328,148.58999633789062,190174
2026-09-11 10:14:00-04:00,148.60000610351562,148.74000549316406,148.3000030517578,148.32000732421875,258737
2026-09-11 10:15:00-04:00,148.38499450683594,148.84959411621094,148.33999633789062,148.6300048828125,227399
2026-09-11 10:16:00-04:00,148.62989807128906,148.62989807128906,147.89999389648438,147.91000366210938,320664
2026-09-11 10:17:00-04:00,147.90049743652344,148.06500244140625,147.75880432128906,147.83999633789062,183056
2026-09-11 10:18:00-04:00,147.8699951171875,148.10000610351562,147.74000549316406,148.0198974609375,190508
2026-09-11 10:19:00-04:00,147.9774932861328,148.44500732421875,147.92999267578125,148.36500549316406,180709
2026-09-11 10:20:00-04:00,148.36500549316406,148.55999755859375,148.13999938964844,148.4600067138672,205792
2026-09-11 10:21:00-04:00,148.5,148.50999450683594,148.13999938964844,148.16510009765625,125932
2026-09-11 10:22:00-04:00,148.1699981689453,148.25,147.5,148.1309051513672,314149
2026-09-11 10:23:00-04:00,148.13040161132812,148.1999969482422,147.9001007080078,148.11000061035156,113444
2026-09-11 10:24:00-04:00,148.11000061035156,148.2100067138672,147.5,147.625,228255
2026-09-11 10:25:00-04:00,147.61900329589844,147.63999938964844,147.25,147.3433074951172,256997
2026-09-11 10:26:00-04:00,147.3300018310547,147.8800048828125,147.27499389648438,147.82769775390625,174184
2026-09-11 10:27:00-04:00,147.82000732421875,147.85000610351562,147.6300048828125,147.78570556640625,171595
2026-09-11 10:28:00-04:00,147.77000427246094,148.02999877929688,147.77000427246094,148.01499938964844,159881
2026-09-11 10:29:00-04:00,148.02999877929688,148.24000549316406,148.00010681152344,148.14500427246094,163430
2026-09-11 10:30:00-04:00,148.14500427246094,148.25,147.75999450683594,147.7899932861328,244827
2026-09-11 10:31:00-04:00,147.7899932861328,147.83999633789062,147.16000366210938,147.25,519282
2026-09-11 10:32:00-04:00,147.27999877929688,147.47000122070312,147.1999969482422,147.35000610351562,152696
2026-09-11 10:33:00-04:00,147.3300018310547,147.52000427246094,147.27000427246094,147.52000427246094,112480
2026-09-11 10:34:00-04:00,147.51499938964844,147.60899353027344,147.27999877929688,147.3300018310547,142564
2026-09-11 10:35:00-04:00,147.27999877929688,147.3800048828125,147.22999572753906,147.27000427246094,144858
2026-09-11 10:36:00-04:00,147.2799072265625,147.2899932861328,147.02000427246094,147.21499633789062,279525
2026-09-11 10:37:00-04:00,147.22000122070312,147.2899932861328,147.05999755859375,147.08999633789062,157568
2026-09-11 10:38:00-04:00,147.08999633789062,147.08999633789062,146.5500030517578,146.625,500105
2026-09-11 10:39:00-04:00,146.6199951171875,146.8000030517578,146.39999389648438,146.66000366210938,357186
2026-09-11 10:40:00-04:00,146.6750030517578,147.0,146.5800018310547,146.92950439453125,398500
2026-09-11 10:41:00-04:00,146.9199981689453,147.08999633789062,146.83999633789062,147.05499267578125,160031
2026-09-11 10:42:00-04:00,147.05499267578125,147.19000244140625,146.85000610351562,146.85499572753906,291788
2026-09-11 10:43:00-04:00,146.8699951171875,146.91000366210938,146.73500061035156,146.75379943847656,189866
2026-09-11 10:44:00-04:00,146.76089477539062,146.95249938964844,146.6699981689453,146.93499755859375,139980
2026-09-11 10:45:00-04:00,146.9499969482422,147.13999938964844,146.9199981689453,147.07000732421875,110573
2026-09-11 10:46:00-04:00,147.04629516601562,147.09609985351562,146.77000427246094,146.86000061035156,179369
2026-09-11 10:47:00-04:00,146.84500122070312,146.97999572753906,146.78500366210938,146.97999572753906,104341
2026-09-11 10:48:00-04:00,146.97999572753906,147.2899932861328,146.95899963378906,147.2100067138672,186661
2026-09-11 10:49:00-04:00,147.2100067138672,147.30999755859375,147.07000732421875,147.1475067138672,142159
2026-09-11 10:50:00-04:00,147.13119506835938,147.18899536132812,146.97000122070312,147.18899536132812,138671
2026-09-11 10:51:00-04:00,147.19000244140625,147.25999450683594,147.10000610351562,147.15719604492188,94025
2026-09-11 10:52:00-04:00,147.1699981689453,147.25999450683594,146.94000244140625,147.10000610351562,296396
2026-09-11 10:53:00-04:00,147.11000061035156,147.27999877929688,147.10000610351562,147.17999267578125,83104
2026-09-11 10:54:00-04:00,147.19000244140625,147.49000549316406,147.17999267578125,147.31500244140625,154491
2026-09-11 10:55:00-04:00,147.3300018310547,147.5050048828125,147.27999877929688,147.44769287109375,117592
2026-09-11 10:56:00-04:00,147.44000244140625,147.4499969482422,147.13999938964844,147.27000427246094,136779
2026-09-11 10:57:00-04:00,147.27499389648438,147.32000732421875,147.1300048828125,147.2899932861328,89874
2026-09-11 10:58:00-04:00,147.27000427246094,147.42999267578125,147.1699981689453,147.22000122070312,125791
2026-09-11 10:59:00-04:00,147.1999969482422,147.41000366210938,147.13999938964844,147.24000549316406,103264
2026-09-11 11:00:00-04:00,147.25999450683594,147.42999267578125,147.14999389648438,147.4149932861328,137730
2026-09-11 11:01:00-04:00,147.38800048828125,147.49960327148438,147.3699951171875,147.47000122070312,130012
2026-09-11 11:02:00-04:00,147.47000122070312,147.6199951171875,147.43600463867188,147.57000732421875,128198
2026-09-11 11:03:00-04:00,147.58999633789062,147.63999938964844,147.39999389648438,147.42999267578125,153730
2026-09-11 11:04:00-04:00,147.4199981689453,147.47000122070312,147.3000030517578,147.4550018310547,84615
2026-09-11 11:05:00-04:00,147.47000122070312,147.61000061035156,147.37130737304688,147.4499969482422,132097
2026-09-11 11:06:00-04:00,147.4499969482422,147.5500030517578,147.19000244140625,147.32009887695312,135355
2026-09-11 11:07:00-04:00,147.3300018310547,147.3300018310547,146.10000610351562,146.1699981689453,586827
2026-09-11 11:08:00-04:00,146.14999389648438,146.52999877929688,146.07000732421875,146.50999450683594,318943
2026-09-11 11:09:00-04:00,146.49000549316406,146.6699981689453,146.4499969482422,146.47000122070312,184882
2026-09-11 11:10:00-04:00,146.4600067138672,146.74000549316406,146.41000366210938,146.63499450683594,224040
2026-09-11 11:11:00-04:00,146.64840698242188,146.92999267578125,146.32000732421875,146.75570678710938,309446
2026-09-11 11:12:00-04:00,146.74000549316406,146.74989318847656,146.35000610351562,146.60499572753906,184834
2026-09-11 11:13:00-04:00,146.60000610351562,146.64999389648438,146.03500366210938,146.2100067138672,244060
2026-09-11 11:14:00-04:00,146.22999572753906,146.57870483398438,146.22000122070312,146.40699768066406,201390
2026-09-11 11:15:00-04:00,146.43670654296875,146.8699951171875,146.39999389648438,146.85000610351562,190199
2026-09-11 11:16:00-04:00,146.8300018310547,146.99000549316406,146.63499450683594,146.839599609375,210578
2026-09-11 11:17:00-04:00,146.8300018310547,147.15499877929688,146.69000244140625,147.0399932861328,244411
2026-09-11 11:18:00-04:00,147.0500030517578,147.17999267578125,146.99000549316406,147.02999877929688,154574
2026-09-11 11:19:00-04:00,147.0500030517578,147.05999755859375,146.9199981689453,147.0,106727
2026-09-11 11:20:00-04:00,147.00579833984375,147.00579833984375,146.85000610351562,146.9149932861328,97110
2026-09-11 11:21:00-04:00,146.89999389648438,146.97999572753906,146.82000732421875,146.97999572753906,91313
2026-09-11 11:22:00-04:00,146.9499969482422,146.97000122070312,146.75999450683594,146.8199005126953,192193
2026-09-11 11:23:00-04:00,146.8300018310547,146.8300018310547,146.5,146.5749969482422,199604
2026-09-11 11:24:00-04:00,146.5500030517578,146.91000366210938,146.52000427246094,146.77000427246094,120322
2026-09-11 11:25:00-04:00,146.79989624023438,147.02000427246094,146.69000244140625,146.89999389648438,179682
2026-09-11 11:26:00-04:00,146.89999389648438,147.44500732421875,146.84500122070312,147.40499877929688,198436
2026-09-11 11:27:00-04:00,147.40499877929688,147.47000122070312,147.3800048828125,147.42999267578125,133080
2026-09-11 11:28:00-04:00,147.4499969482422,147.48500061035156,147.25,147.25,113210
2026-09-11 11:29:00-04:00,147.25999450683594,147.46029663085938,147.24000549316406,147.46029663085938,106724
2026-09-11 11:30:00-04:00,147.42999267578125,147.47000122070312,147.30999755859375,147.38999938964844,99475
2026-09-11 11:31:00-04:00,147.36000061035156,147.47000122070312,147.3249969482422,147.42529296875,99349
2026-09-11 11:32:00-04:00,147.4199981689453,147.72000122070312,147.38999938964844,147.6699981689453,174351
2026-09-11 11:33:00-04:00,147.6699981689453,147.8000030517578,147.61000061035156,147.69500732421875,158126
2026-09-11 11:34:00-04:00,147.6999969482422,147.88999938964844,147.67999267578125,147.88999938964844,116086
2026-09-11 11:35:00-04:00,147.88369750976562,148.0,147.75999450683594,147.80999755859375,158432
2026-09-11 11:36:00-04:00,147.80999755859375,148.0,147.80999755859375,147.99000549316406,122002
2026-09-11 11:37:00-04:00,148.0,148.16000366210938,147.97999572753906,148.10000610351562,213511
2026-09-11 11:38:00-04:00,148.10000610351562,148.27000427246094,148.0800018310547,148.22999572753906,136195
2026-09-11 11:39:00-04:00,148.24000549316406,148.42999267578125,148.02999877929688,148.2899932861328,289830
2026-09-11 11:40:00-04:00,148.27000427246094,148.4799041748047,148.14999389648438,148.3000030517578,231252
2026-09-11 11:41:00-04:00,148.28439331054688,148.4499969482422,148.2301025390625,148.3300018310547,199582
2026-09-11 11:42:00-04:00,148.3300018310547,148.35000610351562,148.11050415039062,148.23500061035156,119798
2026-09-11 11:43:00-04:00,148.2200927734375,148.3699951171875,148.2200927734375,148.2949981689453,107259
2026-09-11 11:44:00-04:00,148.29190063476562,148.33990478515625,148.2301025390625,148.30059814453125,79842
2026-09-11 11:45:00-04:00,148.31500244140625,148.4499969482422,148.2100067138672,148.3300018310547,179919
2026-09-11 11:46:00-04:00,148.3300018310547,148.35000610351562,148.2100067138672,148.2259063720703,94056
2026-09-11 11:47:00-04:00,148.2449951171875,148.2899932861328,148.13999938964844,148.18499755859375,97488
2026-09-11 11:48:00-04:00,148.19000244140625,148.27000427246094,148.0500030517578,148.13499450683594,151718
2026-09-11 11:49:00-04:00,148.1199951171875,148.3300018310547,148.0500030517578,148.17999267578125,155853
2026-09-11 11:50:00-04:00,148.22000122070312,148.47000122070312,148.11000061035156,148.42999267578125,140775
2026-09-11 11:51:00-04:00,148.44000244140625,148.49000549316406,148.3300018310547,148.3800048828125,153451
2026-09-11 11:52:00-04:00,148.375,148.52000427246094,148.36000061035156,148.52000427246094,146235
2026-09-11 11:53:00-04:00,148.52890014648438,148.58309936523438,148.39999389648438,148.5500030517578,159843
2026-09-11 11:54:00-04:00,148.5399932861328,148.60000610351562,148.43099975585938,148.53500366210938,153870
2026-09-11 11:55:00-04:00,148.52499389648438,148.66000366210938,148.50999450683594,148.60009765625,144896
2026-09-11 11:56:00-04:00,148.6009979248047,148.7100067138672,148.5800018310547,148.65139770507812,107000
2026-09-11 11:57:00-04:00,148.65499877929688,148.75,148.5850067138672,148.5850067138672,122877
2026-09-11 11:58:00-04:00,148.58990478515625,148.8800048828125,148.52999877929688,148.87010192871094,171802
2026-09-11 11:59:00-04:00,148.8800048828125,148.8800048828125,148.24000549316406,148.43359375,432964
2026-09-11 12:00:00-04:00,148.44500732421875,148.57269287109375,148.27999877929688,148.27999877929688,211053
2026-09-11 12:01:00-04:00,148.277099609375,148.69949340820312,148.27000427246094,148.69000244140625,142422
2026-09-11 12:02:00-04:00,148.6999969482422,148.6999969482422,148.52000427246094,148.6300048828125,104516
2026-09-11 12:03:00-04:00,148.6300048828125,148.63999938964844,148.5500030517578,148.5850067138672,62321
2026-09-11 12:04:00-04:00,148.5850067138672,148.67999267578125,148.50999450683594,148.61500549316406,79728
