datetime,open,high,low,close,volume
2026-09-10 15:58:00-04:00,146.4,146.71,146.37,146.68,171011
2026-09-10 15:59:00-04:00,146.7,146.74,146.68,146.72,273496
2026-09-11 09:30:00-04:00,146.7,146.84,146.68,146.82,493985
2026-09-11 09:31:00-04:00,146.87,146.9,146.73,146.76,595673
2026-09-11 09:32:00-04:00,146.72,147.02,146.64,146.94,643663
2026-09-11 09:33:00-04:00,146.91,147.15,146.9,147.14,360314
2026-09-11 09:34:00-04:00,147.16,147.26,147.08,147.18,637983
2026-09-11 09:35:00-04:00,147.22,147.28,147.04,147.1,523167
2026-09-11 09:36:00-04:00,147.07,147.13,146.89,146.95,455545
2026-09-11 09:37:00-04:00,146.95,146.99,146.87,146.91,187051
2026-09-11 09:38:00-04:00,146.92,147.1,146.91,147.09,502421
2026-09-11 09:39:00-04:00,147.08,147.21,146.94,147.07,269039
2026-09-11 09:40:00-04:00,147.05,147.07,147.03,147.05,347826
2026-09-11 09:41:00-04:00,147.06,147.24,146.91,147.09,448039
2026-09-11 09:42:00-04:00,147.13,147.26,147.01,147.14,217170
2026-09-11 09:43:00-04:00,147.17,147.57,147.15,147.55,471535
2026-09-11 09:44:00-04:00,147.55,147.71,147.54,147.7,372119
2026-09-11 09:45:00-04:00,147.64,147.9,147.53,147.79,373029
2026-09-11 09:46:00-04:00,147.83,147.94,147.75,147.86,243713
2026-09-11 09:47:00-04:00,147.86,147.88,147.85,147.87,176592
2026-09-11 09:48:00-04:00,147.87,148.09,147.79,148.01,520512
2026-09-11 09:49:00-04:00,148.01,148.22,147.93,148.14,337521
2026-09-11 09:50:00-04:00,148.15,148.2,148.01,148.06,184522
2026-09-11 09:51:00-04:00,148.05,148.33,148.0,148.28,309529
2026-09-11 09:52:00-04:00,148.24,148.28,148.09,148.13,209121
2026-09-11 09:53:00-04:00,148.14,148.4,148.09,148.35,163923
2026-09-11 09:54:00-04:00,148.31,148.48,148.21,148.38,220049
2026-09-11 09:55:00-04:00,148.41,148.5,148.38,148.47,216936
2026-09-11 09:56:00-04:00,148.47,148.64,148.37,148.54,323062
2026-09-11 09:57:00-04:00,148.56,148.59,148.27,148.3,280853
2026-09-11 09:58:00-04:00,148.31,148.32,147.97,147.98,293828
2026-09-11 09:59:00-04:00,147.99,148.19,147.93,148.13,205567
2026-09-11 10:00:00-04:00,148.12,148.15,148.1,148.13,267226
2026-09-11 10:01:00-04:00,148.15,148.18,148.01,148.04,246517
2026-09-11 10:02:00-04:00,148.05,148.31,147.98,148.24,188910
2026-09-11 10:03:00-04:00,148.26,148.31,148.26,148.31,178342
2026-09-11 10:04:00-04:00,148.32,148.39,148.25,148.32,201304
2026-09-11 10:05:00-04:00,148.32,148.6,148.21,148.49,244963
2026-09-11 10:06:00-04:00,148.48,148.51,148.39,148.42,414579
2026-09-11 10:07:00-04:00,148.41,148.48,148.29,148.36,423318
2026-09-11 10:08:00-04:00,148.35,148.36,147.95,147.96,224370
2026-09-11 10:09:00-04:00,147.99,148.1,147.74,147.85,274923
2026-09-11 10:10:00-04:00,147.86,147.87,147.73,147.74,207443
2026-09-11 10:11:00-04:00,147.77,148.01,147.61,147.85,138702
2026-09-11 10:12:00-04:00,147.88,147.89,147.8,147.81,185490
2026-09-11 10:13:00-04:00,147.77,147.89,147.69,147.81,387361
2026-09-11 10:14:00-04:00,147.81,147.91,147.78,147.88,301567
2026-09-11 10:15:00-04:00,147.9,147.92,147.85,147.87,246248
2026-09-11 10:16:00-04:00,147.82,147.94,147.75,147.87,264743
2026-09-11 10:17:00-04:00,147.86,147.96,147.76,147.86,99331
2026-09-11 10:18:00-04:00,147.87,147.88,147.69,147.7,119118
2026-09-11 10:19:00-04:00,147.71,147.76,147.64,147.69,240502
2026-09-11 10:20:00-04:00,147.68,147.76,147.37,147.45,281159
2026-09-11 10:21:00-04:00,147.45,147.45,147.41,147.41,230804
2026-09-11 10:22:00-04:00,147.41,147.41,147.23,147.23,211842
2026-09-11 10:23:00-04:00,147.21,147.32,147.0,147.11,228638
2026-09-11 10:24:00-04:00,147.12,147.15,147.12,147.15,328326
2026-09-11 10:25:00-04:00,147.15,147.24,147.11,147.2,114641
2026-09-11 10:26:00-04:00,147.17,147.19,146.89,146.91,350327
2026-09-11 10:27:00-04:00,146.93,147.03,146.88,146.98,406964
2026-09-11 10:28:00-04:00,146.99,147.02,146.86,146.89,212268
2026-09-11 10:29:00-04:00,146.87,146.9,146.62,146.64,133410
2026-09-11 10:30:00-04:00,146.61,146.63,146.49,146.51,170189
2026-09-11 10:31:00-04:00,146.47,146.68,146.39,146.6,285050
2026-09-11 10:32:00-04:00,146.57,146.79,146.56,146.78,283733
2026-09-11 10:33:00-04:00,146.79,146.8,146.68,146.69,153771
2026-09-11 10:34:00-04:00,146.69,146.76,146.54,146.61,122303
2026-09-11 10:35:00-04:00,146.61,146.88,146.57,146.84,123839
2026-09-11 10:36:00-04:00,146.87,146.9,146.77,146.8,268134
2026-09-11 10:37:00-04:00,146.77,146.81,146.69,146.73,205368
2026-09-11 10:38:00-04:00,146.74,146.77,146.65,146.68,99249
2026-09-11 10:39:00-04:00,146.64,146.97,146.56,146.89,182077
2026-09-11 10:40:00-04:00,146.91,146.95,146.78,146.82,196479
2026-09-11 10:41:00-04:00,146.85,147.21,146.83,147.19,317459
2026-09-11 10:42:00-04:00,147.17,147.47,147.08,147.38,415267
2026-09-11 10:43:00-04:00,147.35,147.5,147.31,147.46,517855
2026-09-11 10:44:00-04:00,147.43,147.53,147.4,147.5,244294
2026-09-11 10:45:00-04:00,147.5,147.6,147.48,147.58,657731
2026-09-11 10:46:00-04:00,147.61,147.94,147.57,147.9,499838
2026-09-11 10:47:00-04:00,147.87,148.24,147.86,148.23,414759
2026-09-11 10:48:00-04:00,148.24,148.38,148.18,148.32,479271
2026-09-11 10:49:00-04:00,148.35,148.49,148.32,148.46,342340
2026-09-11 10:50:00-04:00,148.44,148.81,148.44,148.81,648512
2026-09-11 10:51:00-04:00,148.8,148.84,148.78,148.82,565828
2026-09-11 10:52:00-04:00,148.77,148.98,148.76,148.97,328541
2026-09-11 10:53:00-04:00,148.96,149.18,148.95,149.17,313974
2026-09-11 10:54:00-04:00,149.16,149.41,149.09,149.34,430828
2026-09-11 10:55:00-04:00,149.35,149.48,149.08,149.21,473017
2026-09-11 10:56:00-04:00,149.23,149.33,149.11,149.21,277429
2026-09-11 10:57:00-04:00,149.2,149.37,149.16,149.33,400754
2026-09-11 10:58:00-04:00,149.32,149.51,149.27,149.46,341454
2026-09-11 10:59:00-04:00,149.46,149.57,149.45,149.56,299607
2026-09-11 11:00:00-04:00,149.53,149.68,149.48,149.63,648045
2026-09-11 11:01:00-04:00,149.64,149.73,149.15,149.24,226805
2026-09-11 11:02:00-04:00,149.23,149.71,149.1,149.58,342114
2026-09-11 11:03:00-04:00,149.55,149.87,149.52,149.84,223786
2026-09-11 11:04:00-04:00,149.82,149.85,149.68,149.71,163541
2026-09-11 11:05:00-04:00,149.7,149.74,149.45,149.49,265515
2026-09-11 11:06:00-04:00,149.49,149.51,149.46,149.48,250483
2026-09-11 11:07:00-04:00,149.49,149.53,149.19,149.23,123467
2026-09-11 11:08:00-04:00,149.24,149.37,149.11,149.24,138866
2026-09-11 11:09:00-04:00,149.25,149.27,149.1,149.12,167956
2026-09-11 11:10:00-04:00,149.09,149.33,149.02,149.26,141199
2026-09-11 11:11:00-04:00,149.29,149.3,148.97,148.98,247022
2026-09-11 11:12:00-04:00,148.95,149.09,148.92,149.06,99193
2026-09-11 11:13:00-04:00,149.06,149.43,148.96,149.33,200319
2026-09-11 11:14:00-04:00,149.34,149.44,149.28,149.38,145137
2026-09-11 11:15:00-04:00,149.37,149.39,149.31,149.33,233607
2026-09-11 11:16:00-04:00,149.32,149.41,149.19,149.28,141381
2026-09-11 11:17:00-04:00,149.27,149.33,149.17,149.23,136033
2026-09-11 11:18:00-04:00,149.23,149.26,149.15,149.18,180367
2026-09-11 11:19:00-04:00,149.17,149.48,149.08,149.39,171542
2026-09-11 11:20:00-04:00,149.37,149.52,149.31,149.46,135079
2026-09-11 11:21:00-04:00,149.48,149.49,149.46,149.47,131082
2026-09-11 11:22:00-04:00,149.46,149.72,149.37,149.63,125569
2026-09-11 11:23:00-04:00,149.65,149.66,149.49,149.5,74682
2026-09-11 11:24:00-04:00,149.49,149.61,149.16,149.27,157067
2026-09-11 11:25:00-04:00,149.26,149.29,149.18,149.21,125278
2026-09-11 11:26:00-04:00,149.2,149.24,149.08,149.12,213353
2026-09-11 11:27:00-04:00,149.13,149.26,149.06,149.19,140419
2026-09-11 11:28:00-04:00,149.21,149.26,149.02,149.07,164407
2026-09-11 11:29:00-04:00,149.08,149.12,149.05,149.09,202191
2026-09-11 11:30:00-04:00,149.08,149.14,148.81,148.87,265211
2026-09-11 11:31:00-04:00,148.86,149.03,148.82,148.99,114201
2026-09-11 11:32:00-04:00,148.99,149.01,148.83,148.85,175481
2026-09-11 11:33:00-04:00,148.84,149.33,148.71,149.2,132077
2026-09-11 11:34:00-04:00,149.19,149.34,149.11,149.26,182904
2026-09-11 11:35:00-04:00,149.25,149.27,149.08,149.1,260521
2026-09-11 11:36:00-04:00,149.05,149.09,149.01,149.05,125002
2026-09-11 11:37:00-04:00,149.04,149.12,149.03,149.11,240180
2026-09-11 11:38:00-04:00,149.1,149.19,149.05,149.14,118512
2026-09-11 11:39:00-04:00,149.12,149.12,149.01,149.01,134797
2026-09-11 11:40:00-04:00,149.0,149.08,148.75,148.83,200474
2026-09-11 11:41:00-04:00,148.85,149.0,148.82,148.97,227159
2026-09-11 11:42:00-04:00,148.95,149.04,148.86,148.95,138553
2026-09-11 11:43:00-04:00,148.96,149.19,148.89,149.12,111048
2026-09-11 11:44:00-04:00,149.12,149.31,149.06,149.25,96812
2026-09-11 11:45:00-04:00,149.23,149.31,149.23,149.31,143776
2026-09-11 11:46:00-04:00,149.31,149.35,149.3,149.34,242219
2026-09-11 11:47:00-04:00,149.35,149.4,149.19,149.24,137778
2026-09-11 11:48:00-04:00,149.22,149.26,149.2,149.24,177527
2026-09-11 11:49:00-04:00,149.23,149.36,148.89,149.02,109959
2026-09-11 11:50:00-04:00,149.06,149.11,148.79,148.84,190523
2026-09-11 11:51:00-04:00,148.84,148.98,148.78,148.92,123066
2026-09-11 11:52:00-04:00,148.89,149.05,148.86,149.02,108615
2026-09-11 11:53:00-04:00,149.01,149.16,148.9,149.05,147796
2026-09-11 11:54:00-04:00,149.07,149.1,148.55,148.58,148395
2026-09-11 11:55:00-04:00,148.57,148.64,148.5,148.57,191437
2026-09-11 11:56:00-04:00,148.6,148.62,148.58,148.6,137474
2026-09-11 11:57:00-04:00,148.66,148.96,148.65,148.95,108404
2026-09-11 11:58:00-04:00,148.93,149.02,148.77,148.86,234487
2026-09-11 11:59:00-04:00,148.86,148.88,148.76,148.78,135317
2026-09-11 12:00:00-04:00,148.8,148.81,148.7,148.71,81854
2026-09-11 12:01:00-04:00,148.72,148.95,148.67,148.9,216046
2026-09-11 12:02:00-04:00,148.9,149.04,148.85,148.99,225601
2026-09-11 12:03:00-04:00,148.98,149.39,148.9,149.31,120435
2026-09-11 12:04:00-04:00,149.35,149.37,149.25,149.27,99370
2026-09-11 12:05:00-04:00,149.28,149.51,149.21,149.44,163371
2026-09-11 12:06:00-04:00,149.44,149.6,149.4,149.56,133760
2026-09-11 12:07:00-04:00,149.58,149.65,149.58,149.65,134242
2026-09-11 12:08:00-04:00,149.63,149.85,149.6,149.82,186909
2026-09-11 12:09:00-04:00,149.82,149.88,149.7,149.76,163411
2026-09-11 12:10:00-04:00,149.76,149.81,149.64,149.69,189233
2026-09-11 12:11:00-04:00,149.66,149.76,149.63,149.73,86703
2026-09-11 12:12:00-04:00,149.73,149.74,149.56,149.57,235550
2026-09-11 12:13:00-04:00,149.6,149.72,149.4,149.52,79572
2026-09-11 12:14:00-04:00,149.56,149.65,149.55,149.64,64580
2026-09-11 12:15:00-04:00,149.67,149.7,149.64,149.67,165227
2026-09-11 12:16:00-04:00,149.65,149.71,149.65,149.71,86357
2026-09-11 12:17:00-04:00,149.72,150.11,149.71,150.1,117321
2026-09-11 12:18:00-04:00,150.12,150.16,150.09,150.13,167767
2026-09-11 12:19:00-04:00,150.1,150.32,150.02,150.24,198928
2026-09-11 12:20:00-04:00,150.25,150.36,150.21,150.32,177372
2026-09-11 12:21:00-04:00,150.31,150.44,150.3,150.43,168539
2026-09-11 12:22:00-04:00,150.41,150.44,150.32,150.35,137992
2026-09-11 12:23:00-04:00,150.34,150.54,150.32,150.52,176308
2026-09-11 12:24:00-04:00,150.58,150.66,150.5,150.58,185013
2026-09-11 12:25:00-04:00,150.57,150.68,150.56,150.67,77203
2026-09-11 12:26:00-04:00,150.66,150.8,150.64,150.78,106773
2026-09-11 12:27:00-04:00,150.79,151.02,150.76,150.99,148343
2026-09-11 12:28:00-04:00,150.97,151.04,150.84,150.91,246607
2026-09-11 12:29:00-04:00,150.87,150.91,150.82,150.86,186365
2026-09-11 12:30:00-04:00,150.8,151.02,150.78,151.0,186785
2026-09-11 12:31:00-04:00,151.02,151.12,150.58,150.68,177793
2026-09-11 12:32:00-04:00,150.71,150.82,150.66,150.77,174206
2026-09-11 12:33:00-04:00,150.81,150.83,150.71,150.73,128832
2026-09-11 12:34:00-04:00,150.77,150.94,150.77,150.94,119647
2026-09-11 12:35:00-04:00,150.93,150.94,150.84,150.85,144681
2026-09-11 12:36:00-04:00,150.85,150.9,150.75,150.8,97567
2026-09-11 12:37:00-04:00,150.82,150.84,150.79,150.81,192067
2026-09-11 12:38:00-04:00,150.83,150.98,150.8,150.95,97030
2026-09-11 12:39:00-04:00,150.98,151.04,150.68,150.74,183102
2026-09-11 12:40:00-04:00,150.75,150.77,150.67,150.69,116319
2026-09-11 12:41:00-04:00,150.67,150.73,150.59,150.65,158587
2026-09-11 12:42:00-04:00,150.65,150.76,150.2,150.31,245183
2026-09-11 12:43:00-04:00,150.33,150.38,150.06,150.11,136429
2026-09-11 12:44:00-04:00,150.1,150.11,150.03,150.04,237633
2026-09-11 12:45:00-04:00,150.04,150.16,149.97,150.09,147318
2026-09-11 12:46:00-04:00,150.14,150.36,150.07,150.29,126170
2026-09-11 12:47:00-04:00,150.27,150.48,150.15,150.36,237740
2026-09-11 12:48:00-04:00,150.36,150.51,150.35,150.5,230215
2026-09-11 12:49:00-04:00,150.48,150.52,150.36,150.4,137039
2026-09-11 12:50:00-04:00,150.4,150.42,150.36,150.38,95630
2026-09-11 12:51:00-04:00,150.35,150.66,150.22,150.53,139382
2026-09-11 12:52:00-04:00,150.51,150.83,150.47,150.79,84922
2026-09-11 12:53:00-04:00,150.78,150.83,150.65,150.7,114478
2026-09-11 12:54:00-04:00,150.7,150.91,150.58,150.79,201335
2026-09-11 12:55:00-04:00,150.78,150.78,150.68,150.68,229268
2026-09-11 12:56:00-04:00,150.65,150.75,150.64,150.74,101297
2026-09-11 12:57:00-04:00,150.71,150.83,150.52,150.64,146229
2026-09-11 12:58:00-04:00,150.69,150.78,150.43,150.52,98669
2026-09-11 12:59:00-04:00,150.49,150.88,150.41,150.8,181541
2026-09-11 13:00:00-04:00,150.81,150.97,150.74,150.9,106589
2026-09-11 13:01:00-04:00,150.97,151.11,150.7,150.84,186744
2026-09-11 13:02:00-04:00,150.85,150.89,150.82,150.86,137629
2026-09-11 13:03:00-04:00,150.84,151.01,150.74,150.91,90535
2026-09-11 13:04:00-04:00,150.89,150.94,150.85,150.9,143038
2026-09-11 13:05:00-04:00,150.9,150.97,150.83,150.9,99153
2026-09-11 13:06:00-04:00,150.94,151.03,150.82,150.91,214652
2026-09-11 13:07:00-04:00,150.92,150.99,150.81,150.88,109380
2026-09-11 13:08:00-04:00,150.87,150.89,150.83,150.85,172722
2026-09-11 13:09:00-04:00,150.85,150.9,150.75,150.8,194851
2026-09-11 13:10:00-04:00,150.8,150.95,150.77,150.92,181004
2026-09-11 13:11:00-04:00,150.91,150.95,150.75,150.79,156664
2026-09-11 13:12:00-04:00,150.8,150.82,150.74,150.76,167211
2026-09-11 13:13:00-04:00,150.78,150.91,150.75,150.88,119655
2026-09-11 13:14:00-04:00,150.9,151.3,150.85,151.25,107704
2026-09-11 13:15:00-04:00,151.26,151.31,151.13,151.18,246890
2026-09-11 13:16:00-04:00,151.21,151.24,150.92,150.95,105368
2026-09-11 13:17:00-04:00,150.91,151.11,150.9,151.1,172104
2026-09-11 13:18:00-04:00,151.11,151.12,151.02,151.03,136283
2026-09-11 13:19:00-04:00,151.03,151.13,150.79,150.89,83469
2026-09-11 13:20:00-04:00,150.88,150.89,150.69,150.7,121004
2026-09-11 13:21:00-04:00,150.68,150.76,150.52,150.6,172370
2026-09-11 13:22:00-04:00,150.62,150.71,150.61,150.7,125685
2026-09-11 13:23:00-04:00,150.73,150.74,150.59,150.6,94330
2026-09-11 13:24:00-04:00,150.62,150.7,150.45,150.53,129424
2026-09-11 13:25:00-04:00,150.55,150.56,150.33,150.34,200868
2026-09-11 13:26:00-04:00,150.36,150.4,150.14,150.18,194653
2026-09-11 13:27:00-04:00,150.21,150.33,150.0,150.12,239974
2026-09-11 13:28:00-04:00,150.17,150.22,150.16,150.21,99766
2026-09-11 13:29:00-04:00,150.17,150.29,150.01,150.13,242494
2026-09-11 13:30:00-04:00,150.1,150.22,149.87,149.99,204280
2026-09-11 13:31:00-04:00,150.01,150.03,149.84,149.86,166089
2026-09-11 13:32:00-04:00,149.86,149.87,149.85,149.86,245672
2026-09-11 13:33:00-04:00,149.89,149.93,149.85,149.89,136707
2026-09-11 13:34:00-04:00,149.87,149.9,149.77,149.8,80345
2026-09-11 13:35:00-04:00,149.83,149.85,149.75,149.77,152321
2026-09-11 13:36:00-04:00,149.79,149.9,149.63,149.74,97859
2026-09-11 13:37:00-04:00,149.74,149.82,149.65,149.73,106269
2026-09-11 13:38:00-04:00,149.71,149.85,149.71,149.85,205257
2026-09-11 13:39:00-04:00,149.84,149.95,149.77,149.88,104470
2026-09-11 13:40:00-04:00,149.87,149.95,149.77,149.85,267997
2026-09-11 13:41:00-04:00,149.86,149.95,149.75,149.84,141955
2026-09-11 13:42:00-04:00,149.88,149.93,149.84,149.89,199666
2026-09-11 13:43:00-04:00,149.88,149.94,149.81,149.87,221847
2026-09-11 13:44:00-04:00,149.84,149.85,149.53,149.54,158688
2026-09-11 13:45:00-04:00,149.54,149.65,149.47,149.58,285948
2026-09-11 13:46:00-04:00,149.57,149.66,149.53,149.62,158893
2026-09-11 13:47:00-04:00,149.61,149.72,149.6,149.71,104468
2026-09-11 13:48:00-04:00,149.71,149.78,149.61,149.68,100804
2026-09-11 13:49:00-04:00,149.66,149.74,149.63,149.71,155079
2026-09-11 13:50:00-04:00,149.69,149.77,149.54,149.62,150313
2026-09-11 13:51:00-04:00,149.64,149.83,149.63,149.82,124134
2026-09-11 13:52:00-04:00,149.84,149.92,149.68,149.76,150616
2026-09-11 13:53:00-04:00,149.75,149.93,149.7,149.88,107765
2026-09-11 13:54:00-04:00,149.87,149.92,149.84,149.89,173141
2026-09-11 13:55:00-04:00,149.89,149.98,149.68,149.77,119030
2026-09-11 13:56:00-04:00,149.78,149.9,149.75,149.87,169797
2026-09-11 13:57:00-04:00,149.91,149.92,149.71,149.72,117066
2026-09-11 13:58:00-04:00,149.74,149.77,149.65,149.68,195476
2026-09-11 13:59:00-04:00,149.69,149.88,149.61,149.8,328890
2026-09-11 14:00:00-04:00,149.83,149.92,149.71,149.8,108836
2026-09-11 14:01:00-04:00,149.79,149.93,149.78,149.92,214776
2026-09-11 14:02:00-04:00,149.92,150.25,149.83,150.16,67855
2026-09-11 14:03:00-04:00,150.15,150.2,150.08,150.13,145170
2026-09-11 14:04:00-04:00,150.15,150.36,150.0,150.21,160129
2026-09-11 14:05:00-04:00,150.19,150.49,150.19,150.49,231650
2026-09-11 14:06:00-04:00,150.46,150.49,150.3,150.33,270447
2026-09-11 14:07:00-04:00,150.3,150.33,150.02,150.05,212715
2026-09-11 14:08:00-04:00,150.04,150.4,149.98,150.34,227974
2026-09-11 14:09:00-04:00,150.31,150.33,150.29,150.31,234486
2026-09-11 14:10:00-04:00,150.28,150.44,150.21,150.37,297339
2026-09-11 14:11:00-04:00,150.37,150.51,150.23,150.37,139359
2026-09-11 14:12:00-04:00,150.36,150.44,150.17,150.25,198189
2026-09-11 14:13:00-04:00,150.3,150.34,150.25,150.29,209780
2026-09-11 14:14:00-04:00,150.28,150.42,150.12,150.26,126734
2026-09-11 14:15:00-04:00,150.27,150.41,150.24,150.38,117446
2026-09-11 14:16:00-04:00,150.36,150.37,150.19,150.2,206643
2026-09-11 14:17:00-04:00,150.14,150.37,150.13,150.36,296519
2026-09-11 14:18:00-04:00,150.38,150.43,150.37,150.42,106326
2026-09-11 14:19:00-04:00,150.43,150.48,150.28,150.33,139230
2026-09-11 14:20:00-04:00,150.3,150.41,150.23,150.34,222746
2026-09-11 14:21:00-04:00,150.34,150.58,150.33,150.57,92454
2026-09-11 14:22:00-04:00,150.59,150.59,150.38,150.38,166104
2026-09-11 14:23:00-04:00,150.34,150.69,150.32,150.67,224258
2026-09-11 14:24:00-04:00,150.64,150.73,150.6,150.69,181480
2026-09-11 14:25:00-04:00,150.72,150.82,150.69,150.79,236063
2026-09-11 14:26:00-04:00,150.8,150.85,150.76,150.81,253189
2026-09-11 14:27:00-04:00,150.8,150.81,150.71,150.72,154351
2026-09-11 14:28:00-04:00,150.72,151.12,150.65,151.05,169867
2026-09-11 14:29:00-04:00,151.04,151.15,151.0,151.11,188458
2026-09-11 14:30:00-04:00,151.11,151.12,151.0,151.01,281617
2026-09-11 14:31:00-04:00,151.01,151.16,151.0,151.15,158012
2026-09-11 14:32:00-04:00,151.15,151.3,151.1,151.25,119979
2026-09-11 14:33:00-04:00,151.25,151.47,151.16,151.38,166168
2026-09-11 14:34:00-04:00,151.37,151.51,151.31,151.45,237691
2026-09-11 14:35:00-04:00,151.45,151.68,151.44,151.67,112368
2026-09-11 14:36:00-04:00,151.64,151.96,151.63,151.95,241204
2026-09-11 14:37:00-04:00,151.97,152.23,151.92,152.18,158757
2026-09-11 14:38:00-04:00,152.19,152.25,151.92,151.98,236021
2026-09-11 14:39:00-04:00,151.99,152.02,151.97,152.0,193210
2026-09-11 14:40:00-04:00,151.98,151.98,151.96,151.96,527342
2026-09-11 14:41:00-04:00,151.93,152.15,151.89,152.11,556310
2026-09-11 14:42:00-04:00,152.09,152.21,152.09,152.21,572253
2026-09-11 14:43:00-04:00,152.23,152.47,152.21,152.45,657701
2026-09-11 14:44:00-04:00,152.43,152.75,152.4,152.72,259205
2026-09-11 14:45:00-04:00,152.71,153.17,152.64,153.09,479805
2026-09-11 14:46:00-04:00,153.11,153.48,153.04,153.41,396440
2026-09-11 14:47:00-04:00,153.38,153.45,153.25,153.32,549238
2026-09-11 14:48:00-04:00,153.31,153.75,153.24,153.68,679902
2026-09-11 14:49:00-04:00,153.72,154.12,153.71,154.11,550888
2026-09-11 14:50:00-04:00,154.09,154.11,154.02,154.04,1342809
2026-09-11 14:51:00-04:00,154.03,154.11,154.01,154.09,463838
2026-09-11 14:52:00-04:00,154.04,154.2,153.99,154.15,450380
2026-09-11 14:53:00-04:00,154.13,154.55,154.13,154.55,273352
2026-09-11 14:54:00-04:00,154.54,154.77,154.52,154.75,379332
2026-09-11 14:55:00-04:00,154.72,155.02,154.66,154.96,276301
2026-09-11 14:56:00-04:00,154.92,154.96,154.89,154.93,311612
2026-09-11 14:57:00-04:00,154.94,155.2,154.86,155.12,535497
2026-09-11 14:58:00-04:00,155.12,155.27,155.12,155.27,423547
2026-09-11 14:59:00-04:00,155.28,155.32,155.13,155.17,170780
2026-09-11 15:00:00-04:00,155.12,155.2,155.11,155.19,198835
2026-09-11 15:01:00-04:00,155.18,155.29,154.97,155.08,116203
2026-09-11 15:02:00-04:00,155.07,155.42,155.05,155.4,221578
2026-09-11 15:03:00-04:00,155.39,155.61,155.34,155.56,189508
2026-09-11 15:04:00-04:00,155.57,155.57,155.49,155.49,184021
2026-09-11 15:05:00-04:00,155.45,155.54,155.42,155.51,125507
2026-09-11 15:06:00-04:00,155.49,155.83,155.34,155.68,243642
2026-09-11 15:07:00-04:00,155.65,155.7,155.6,155.65,157415
2026-09-11 15:08:00-04:00,155.66,155.92,155.6,155.86,235953
2026-09-11 15:09:00-04:00,155.87,156.01,155.79,155.93,250745
2026-09-11 15:10:00-04:00,155.95,155.97,155.69,155.71,119326
2026-09-11 15:11:00-04:00,155.73,155.82,155.73,155.82,191448
2026-09-11 15:12:00-04:00,155.79,155.86,155.71,155.78,229041
2026-09-11 15:13:00-04:00,155.79,155.94,155.31,155.46,239860
2026-09-11 15:14:00-04:00,155.47,155.54,155.26,155.33,161156
2026-09-11 15:15:00-04:00,155.32,155.47,155.27,155.42,303843
2026-09-11 15:16:00-04:00,155.41,155.53,155.31,155.43,119690
2026-09-11 15:17:00-04:00,155.46,155.5,155.2,155.24,189604
2026-09-11 15:18:00-04:00,155.18,155.22,154.88,154.92,176795
2026-09-11 15:19:00-04:00,154.92,155.01,154.89,154.98,260494
2026-09-11 15:20:00-04:00,154.97,155.0,154.89,154.92,284981
2026-09-11 15:21:00-04:00,154.9,155.09,154.77,154.96,152236
2026-09-11 15:22:00-04:00,154.95,154.99,154.86,154.9,179483
2026-09-11 15:23:00-04:00,154.89,154.99,154.87,154.97,226106
2026-09-11 15:24:00-04:00,154.99,155.07,154.75,154.83,204915
2026-09-11 15:25:00-04:00,154.82,154.83,154.64,154.65,206919
2026-09-11 15:26:00-04:00,154.65,154.78,154.52,154.65,218210
2026-09-11 15:27:00-04:00,154.62,154.84,154.53,154.75,187491
2026-09-11 15:28:00-04:00,154.72,154.76,154.68,154.72,252455
2026-09-11 15:29:00-04:00,154.73,154.92,154.64,154.83,243859
2026-09-11 15:30:00-04:00,154.85,154.9,154.8,154.85,314278
2026-09-11 15:31:00-04:00,154.87,155.08,154.79,155.0,121989
2026-09-11 15:32:00-04:00,155.03,155.14,154.89,155.0,172802
2026-09-11 15:33:00-04:00,155.0,155.29,154.94,155.23,250255
2026-09-11 15:34:00-04:00,155.23,155.24,155.01,155.02,234623
2026-09-11 15:35:00-04:00,155.02,155.15,154.95,155.08,236532
2026-09-11 15:36:00-04:00,155.09,155.1,154.94,154.95,272846
2026-09-11 15:37:00-04:00,154.96,155.07,154.91,155.02,189683
2026-09-11 15:38:00-04:00,155.01,155.21,154.97,155.17,258786
2026-09-11 15:39:00-04:00,155.18,155.24,155.18,155.24,232014
2026-09-11 15:40:00-04:00,155.27,155.32,155.21,155.26,111072
2026-09-11 15:41:00-04:00,155.25,155.53,155.13,155.41,181840
2026-09-11 15:42:00-04:00,155.36,155.4,155.04,155.08,323185
2026-09-11 15:43:00-04:00,155.09,155.34,155.01,155.26,505760
2026-09-11 15:44:00-04:00,155.29,155.39,155.22,155.32,242799
2026-09-11 15:45:00-04:00,155.29,155.39,155.15,155.25,184288
2026-09-11 15:46:00-04:00,155.22,155.23,155.05,155.06,215556
2026-09-11 15:47:00-04:00,155.07,155.08,155.0,155.01,272651
2026-09-11 15:48:00-04:00,155.03,155.14,154.95,155.06,167045
2026-09-11 15:49:00-04:00,155.05,155.17,154.9,155.02,119222
2026-09-11 15:50:00-04:00,154.97,155.12,154.96,155.11,199291
2026-09-11 15:51:00-04:00,155.11,155.17,154.72,154.78,112731
2026-09-11 15:52:00-04:00,154.76,155.0,154.75,154.99,244769
2026-09-11 15:53:00-04:00,155.0,155.03,154.97,155.0,209242
2026-09-11 15:54:00-04:00,154.99,155.08,154.99,155.08,203829
2026-09-11 15:55:00-04:00,155.08,155.11,155.03,155.06,279811
